"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
73,"Kazakhstan",398,,,,,,,,,,8597,,,,45483,,,,,65001,,,,,,,,,,,,,4008,,,,,,,,,,,,2033,,,,,,,,,,,,,,57915,,,,,,,,,,,1046,,,,,,,,,,,3079,205287,,,7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331,,1046,,,,,,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27476,,,,30007,11327,,,2211875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14870,,,,,,,,,44089,987,,,,317803,,,,,,,264862,,,,,,,,,2010
74,"Kyrgyzstan",417,,,,,,,,,,2696,,,,5299,,,,,11267,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,2013,,,,,,,,,,,650,,,,,132,,,,,,3704,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,14657,,,,,,1022,,,,,,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,,,,265,3013,,546,126580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,,,,,,,,,1191,1134,,,,30323,,,,,,,10402,,,122,,,,,,2010
75,"Tajikistan",762,8900,,136,,,,,,,204,,,68,177,,,,,710,,,,,,,,,,,,26,,,,,,,53,,,,,,51,,,,,,,,,,,,,,163,,137,,,,,,,,,,,,,,,,,,,,693,141,,,,,,,,,,,,,,,,,644,,1249,67,,,,,,,,876,,,,11759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,115,,25,,,,,39,99,,,,,,,40,,,,,821,,,239484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,810,466,,,,1261,,328,,286,25,,7860,,,,,,,26,,2010
76,"Turkmenistan",795,,,,,,,,,,7066,,,,7698,,,,,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,,,,,3230,,,,,,,,,18300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862,,,,,,,85650,,,,,,,,,2010
77,"Uzbekistan",860,,,,,,,,,,6291,,,,21360,,,,,27674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8998,,,,,,,,,,,,,,,,,,,,,,,,,,,,14700,,,,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11945,,,,,,,,,,792,,,,129604,,,,,,,,,,,,,,,,2010
78,"Eastern Asia",906,0,0,0,0,0,0,0,0,3181,0,0,27586,582,0,0,0,22904,0,0,697,0,0,0,0,0,0,0,0,297629,0,0,13,0,0,0,13538,0,46188,0,0,0,0,0,3733471,255528,91031,0,0,0,0,0,0,0,0,0,0,15,512,0,499,0,0,0,0,1593,0,0,0,0,0,0,0,0,602,13143,0,0,0,0,0,9492,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,52761,218042,4841,0,1749,0,0,3377,0,38437,0,1315,0,0,0,1523,1,0,0,0,0,0,0,0,0,0,0,29934,0,0,0,0,0,0,0,0,1956,0,0,20251,0,0,0,0,3542,0,0,17704,2098,0,7231,0,0,3923,0,0,416,0,29440,0,0,0,0,66826,439728,989,2028,0,0,739387,0,0,0,16632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12187,0,3,0,0,0,1548,0,2300,30878,0,0,0,0,1553,1817,0,0,100322,3,0,0,0,0,0,0,180,0,0,0,0,0,0,45456,0,142069,0,1,19312,0,0,169155,0,0,0,0,0,2010
79,"China",156,,,,,,,,,,,,4542,,,,,3492,,,,,,,,,,,,64552,,,,,,,,,7498,,,,,,,234829,21201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7793,34528,,,,,,,,5932,,,,,,,,,,,,,,,,,,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,,11716,63493,,,,,162303,,,,2575,,,,,,,,,,,,,,,,,,,,,,,,4723,,,,,,,,,13201,,,,,,,,,,,,,,,7915,,23268,,,,,,24413,,,,,,2010
80,"China, Hong Kong Special Administrative Region",344,,,,,,,,,,,,8903,,,,,435,,,,,,,,,,,,,,,,,,,,,14357,,,,,,2260045,,69830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,1932,,,,,,,,,,,,,,,,,17632,131809,,,681,,,629,,13892,,,,,,,,,,,,,,,,,,14957,,,,,,,,,,,,,,,,,,,,9141,999,,2201,,,,,,,,7398,,,,,,115475,,107,,,4732,,,,86,,,,,,,,,,,,,,,9675,,,,,,,,393,766,,,,,,711,,,18795,,,,,,,,,,,,,,,17301,,12976,,,,,,10704,,,,,,2010
81,"China, Macao Special Administrative Region",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261728,20550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010
82,"Democratic People's Republic of Korea",408,,,,,,,,,,,,183,,,,,138,,,,,,,,,,,,2525,,,,,,,,,301,,,,,,25969,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1284,,,,,,,,191,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,474,2656,,,,,4866,,,,132,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,511,,,,,,,,,,,,,,,276,,934,,,,,,682,,,,,,2010
83,"Japan",392,,,,,,,,,3181,,,9756,569,,,,10175,,,697,,,,,,,,,230552,,,,,,,2683,,9995,,,,,,687156,,,,,,,,,,,,,,,,499,,,,,1593,,,,,,,,,599,9060,,,,,,5971,1883,,,,,,,,,,,,,,,,22497,24895,4841,,1061,,,2731,,,,,,,,,,,,,,,,,,,,8364,,,,,,,,,1956,,,,,,,,,,,,1099,,3250,,,2729,,,416,,10299,,,,,54636,210181,978,465,,,565989,,,,7814,,,,,,,,,,,,,,,2512,,,,,,,,1907,9097,,,,,1553,1089,,,41279,,,,,,,,,,,,,,,16044,,50667,,,,,,41781,,,,,,2010
84,"Mongolia",496,,,,,,,,,,,,189,13,,,,,,,,,,,,,,,,,,,13,,,,,,125,,,,,,8545,,,,,,,,,,,,,15,512,,,,,,,,,,,,,,,,3,66,,,,,,148,,,,,,,,,,,,,,,9,,90,,,,7,,,17,,336,,170,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,138,11,,,,1497,,,,2433,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,17,,,,3,,,,,,,180,,,,,,,80,,646,,1,,,,225,,,,,,2010
85,"Republic of Korea",410,,,,,,,,,,,,4013,,,,,8664,,,,,,,,,,,,,,,,,,,10855,,13912,,,,,,490028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,1441,,,,,,,,,,,,,,,,,4419,25526,,,,,,,,18086,,1145,,,,1523,,,,,,,,,,,,1108,,,,,,,,,,,,20251,,,,,3542,,,8563,,,1780,,,1194,,,,,7745,,,,,,36758,,,,,,,,,3592,,,,,,,,,,,,,,,,,,,,,1548,,,16153,,,,,,,,,25642,,,,,,,,,,,,,,,3840,,53578,,,19312,,,91350,,,,,,2010
86,"South-Eastern Asia",920,1680,114,454,0,0,74,0,0,146,133,62,30025,495,0,0,110,421897,0,0,524,0,0,0,0,34,0,0,0,348,0,5902,0,0,0,128,628166,0,13179,0,0,0,0,92,590556,57387,18709,123,0,521,0,38,15,0,105,0,0,0,6958,47,1029,0,0,0,452,158,0,0,0,0,2,0,0,0,110,2881,0,0,0,0,0,5895,34,0,150,0,0,0,992,34,0,0,0,0,0,0,240,53,312921,1183361,590,701,425,0,605,2289,0,55792,10993,0,53,0,168,0,835881,0,131,0,1,2092,0,0,0,0,0,1023607,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,1900099,0,0,213832,7719,0,7849,0,0,189,0,0,1306,401,149279,34,0,59,0,110,52632,108,868,51,119,41474,0,0,34,98,4,0,0,0,0,0,0,0,0,2768,0,0,0,0,101091,0,0,0,0,1048,800,0,1284,24234,14,62,123,0,1241,1887,2106,0,103819,0,20485,2,0,0,0,560,867,0,0,0,0,0,425,46875,0,67078,0,0,0,0,0,142101,0,0,0,0,1,2010
87,"Brunei Darussalam",96,,,,,,,,,,,,504,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,6036,,,,,,,,200,,,,,,,,,,,,,,,,,,47276,,,,,,,,,,,,,,,,,,,,5232,301,,200,,,,,,,,804,,,,,,13176,,,,,150,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,1208,,,,,,,,,14083,,,,,,,,,,,,,,,2012,,150,,,,,,,,,,,,2010
88,"Cambodia",116,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,1682,129,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,305,,,,,,42,,,,,,,,,,,,,,,,,105,116,,,,,,17,,138,,,,,,,288,,,,,,,,,,,191,,,,,,,,,,,,,,,,,58,,,50,33,,,,,,,,,,45,,,,,,169,,,,,62,,,,33,,,,,,,,,,,,,,,136,,,,,,,,,52,,,,,,,,,34143,,,,,,,,,,,,,,,102,,216,,,,,,40384,,,,,,2010
89,"Indonesia",360,,,,,,,,,,,,9796,,,,,,,,,,,,,,,,,,,,,,,,,,1938,,,,,,65307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10818,,,,,,,,,17080,10818,,,,,,,,,,,2045,,,,,,2045,,,,,,,,,,,,,,,,,,,,,6279,,,,,,,,,,7428,,,,,,3636,,,,,28850,,,,,,,,,,,,,,2045,,,,,20346,,,,,,,,,,,,,,,,2045,,20346,,20346,,,,,,,,,,,,,28276,,10909,,,,,,,,,,,,2010
90,"Lao People's Democratic Republic",418,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,,,,,,,,,,,,,,,,,11078,,,,,,2010
91,"Malaysia",458,478,,,,,,,,,,,5082,,,,,343000,,,,,,,,,,,,,,5822,,,,,13519,,,,,,,,9923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126986,1024344,,555,,,,,,15742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241430,,,196194,,,2049,,,,,,,,25702,,,,,,20798,,,,,3277,,,,,,,,,,,,,,,,,,,76095,,,,,926,,,,6355,,,,,,,,,7928,,,,,,,,,,,,,,,9428,,,,,,,,83515,,,,,,2010
92,"Myanmar",104,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,35082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010
93,"Philippines",608,1201,114,454,,,74,,,146,133,62,3932,495,,,110,156,,,524,,,,,34,,,,160,,80,,,,128,38,,5480,,,,,92,35398,252,,123,,521,,38,,,,,,,5665,32,436,,,,452,158,,,,,,,,,110,1186,,,,,,3727,34,,150,,,,992,34,,,,,,,240,53,10476,3253,577,70,425,,605,1705,,13537,175,,53,,168,,372,,131,,,47,,,,,,781,,,,,,,,,143,,,,,,,,415,,,67,476,,378,,,189,,,642,401,491,34,,59,,110,,108,59,51,119,6799,,,34,65,,,,,,,,,,722,,,,,807,,,,,,800,,1284,170,,61,123,,596,1017,61,,335,,139,,,,,560,866,,,,,,425,4217,,35015,,,,,,406,,,,,,2010
94,"Singapore",702,,,,,,,,,,,,8706,,,,,68502,,,,,,,,,,,,,,,,,,,,,3814,,,,,,365797,56502,18709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124357,136979,,,,,,,,,,,,,,,,,,,,,,,,,,971827,,,,,,,,,,,,,,,,,,,,,,,3386,,,,,,,,108812,,,,,,12820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9222,,,,,,,,,15658,,,,,,,,,,,,,,,,,14344,,,,,,,,,,,,2010
95,"Thailand",764,1,,,,,,,,,,,1310,,,,,1299,,,,,,,,,,,,,,,,,,,611508,,695,,,,,,68811,,,,,,,,15,,,,,,0,15,593,,,,,0,,,,,2,,,,,1220,,,,,,2126,,,,,,,,,,,,,,,,,8232,621,13,76,,,,567,,7553,,,,,,,829240,,,,1,,,,,,,1216,,,,,,,,,,,,,,,,,1648602,,,10345,630,,1665,,,,,,664,,2171,,,,,,1213,,491,,,841,,,,,4,,,,,,,,,1,,,,,675,,,,,122,,,,7126,14,1,,,645,870,,,,,,2,,,,,1,,,,0,,,1913,,3750,,,,,,6519,,,0,,1,2010
96,"Timor-Leste",626,,,,,,,,,,,,517,,,,,127,,,,,,,,,,,,188,,,,,,,,,,,,,,,1139,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,234,,,,,,726,,318,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,69,,,,,,199,,,,,,2010
97,"Viet Nam",704,,,,,,,,,,,,32,,,,,6540,,,,,,,,,,,,,,,,,,,1928,,1205,,,,,,2440,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1614,6511,,,,,,,,1542,,,,,,,5981,,,,,,,,,,,106,,,,,,,,,,,,,,,,,9356,,,1944,,,,,,,,,,,490,,,,,,94,,,,,1495,,,,,,,,,,,,,,,,,,,1451,,,,,,,,,101,,,,,,,,,9570,,,,,,,,,,,,,,,927,,2625,,,,,,,,,,,,2010
98,"Southern Asia",5501,4289515,0,0,0,0,0,0,20488,0,2504,0,1256,19,12128,0,28916,3329761,0,0,0,0,0,0,80721,0,0,0,0,14109,0,26333,0,0,0,0,18575,0,2055,0,0,0,0,0,199919,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,36,0,0,0,0,157,0,0,0,0,0,0,0,178,61,1604,0,0,0,0,0,3032,0,0,89,0,0,0,0,0,0,0,0,38,0,0,0,0,2587834,150870,4217,87231,0,0,55,5533,0,14818,271,2286,2469,0,8017,0,83368,0,733,0,0,40,0,0,0,0,0,234762,1680,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,245393,0,0,601108,19,0,154,0,0,670,0,0,13650,325,1226309,0,0,0,0,0,1036,0,175,0,270,627,0,0,0,1545,0,0,0,0,0,0,0,0,0,5923,0,0,26,0,14133,0,0,0,0,0,257,0,36,169476,0,0,0,0,173,404,73,23991,10415,0,0,0,0,0,0,0,2626,4950,0,0,739,0,14077,38035,0,47117,0,0,1199,0,0,26613,0,0,0,705,0,2010
99,"Afghanistan",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23991,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,2010
100,"Bangladesh",50,,,,,,,,20488,,,,,,,,28523,,,,,,,,,,,,,14109,,,,,,,18575,,,,,,,,168119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32562,149290,,,,,,,,13016,,,,,,,83368,,,,,,,,,,,220878,,,,,,,,,,,,,,,,,190412,,,36938,,,,,,,,,13534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063,,,,,,,,,,,,,,,,,,9975,,,,,,,,,,,,,,,31653,,43510,,,,,,26026,,,,,,2010
101,"Bhutan",64,,,,,,,,,,,,25,,,,,49,,,,,,,,,,,,,,,,,,,,,35,,,,,,858,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,29,,,,,,25,,,,,,,,,,,,,,,,,42383,,,,,,,12,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,679,19,,23,,,,,,,,20,,,,,,18,,,,,31,,,,,,,,,,,,,,,,,,,17,,,,,,,,,31,,,,,22,23,,,58,,,,,,,,,,,,,,,34,,129,,,,,,,,,,,,2010
102,"India",356,8387,,,,,,,,,,,688,,,,,3289037,,,,,,,6894,,,,,,,26333,,,,,,,1703,,,,,,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,1184,,,,,,2227,,,,,,,,,,,,,,,,,,850,1769,517,,,,,,743,,2286,2469,,6306,,,,,,,,,,,,,12905,206,,,,,,307,,,,,,,,,,52470,,,563154,,,,,,670,,,,,1147382,,,,,,,,162,,,,,,,1398,,,,,,,,,,4643,,,,,4386,,,,,,,,,160971,,,,,,,,,,,,,,,,,109,,,,739,,12432,5047,,2823,,,,,,587,,,,705,,2010
103,"Iran (Islamic Republic of)",364,2372090,,,,,,,,,2504,,,,12128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472,4950,,,,,,,,,,,,,,,,,,,,2010
104,"Maldives",462,,,,,,,,,,,,78,19,,,,39774,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,97,,,,,,233,,,,,,,,,,,,,,,,,19348,,,,,,,285,,111,,,,,,,,,10,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,133,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,7770,,,,,24,97,,,111,,,,,,,,,,,,,,,138,,57,,,,,,,,,,,,2010
105,"Nepal",524,,,,,,,,,,,,,,,,,243,,,,,,,73598,,,,,,,,,,,,,,,,,,,,20920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010
106,"Pakistan",586,1908909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023077,413,2345,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010
107,"Sri Lanka",144,129,,,,,,,,,,,465,,,,393,658,,,,,,,229,,,,,,,,,,,,,,247,,,,,,2312,,,,,,,,,,,,247,,,,,,,,,128,,,,,,,,,61,294,,,,,,547,,,89,,,,,,,,,38,,,,,10529,317,103,40,,,55,5236,,828,271,,,,1711,,,,723,,,40,,,,,,901,1474,,,,,,,,,,,,,,,,,,,337,,,110,,,,,,116,325,809,,,,,,,,13,,270,596,,,,147,,,,,,,,,,1280,,,26,,597,,,,,,257,,36,,,,,,127,284,73,,271,,,,,,,,45,,,,,,1645,1163,,598,,,,,,,,,,,,2010
108,"Western Asia",922,306738,3572,45744,0,0,0,0,0,38375,159920,0,9814,19730,176117,0,13423,2376457,0,32895,14910,0,10,0,0,12,0,2551,10,9301,74,62,498462,0,5,0,0,61,11636,0,16,6752,0,3377,28026,143,0,2915,0,0,0,58,0,367,81,0,10575,1896,1849,770,5479,5,0,12,10,2065558,12,0,26089,1165,200301,0,0,5,2479,79849,0,0,0,0,111164,300498,292,5,88153,0,0,46,0,0,0,0,0,5,0,5,14502,77,6478483,1539080,92312,1731315,1477,0,70640,9087,16,2301,443132,34375,260,0,90566,8736,5,4862,166395,0,0,22527,0,6484,56,10,10,948,0,0,77,0,0,354,12,0,2741,0,0,188,0,0,172504,12,167912,5,0,393469,32223,0,529,12,10,18896,0,0,3825,11151,2317129,0,21,0,10,2453,1175129,64685,289,5,13595,940,16660,0,127854,288154,0,0,0,0,0,0,0,0,0,49693,75,2834,10,5,230,0,507,160,0,211972,17087,18194,3882,559967,2636193,527844,5,75,7119,14844,791393,4342,16678,142609,0,0,0,0,16,32411,103935,7487,0,0,21,168291,58156,124411,374,128486,0,6232,56417,0,539,125,0,0,791184,145,326,2010
109,"Armenia",51,,,,,,,,,,,,,,142156,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25767,422,,,1143,,,,,,,,,,,,,,,,6172,,,,,,,,,503,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,,1250,525,,,,1657,,,,,,,736,,,,,,,,,2010
110,"Azerbaijan",31,195,,,,,,,,,155685,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,53614,299,,,,,,,,,,,,,,,,,,,1604,,,,,,,,,3797,,,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,30151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,2224,1808,,,,2953,,,,,,,17853,,,,,,,,,2010
111,"Bahrain",48,613,,,,,,,,,,,,,,,,81920,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,67374,,,1448,,826,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,259915,23845,,,,,,,,,12651,,,,5054,,,,3142,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,2095,236,,,,,1179,,,,,74535,,,,,,42281,,,,201,,,,,,,,,,,,,,,492,,,,,,,,,,727,,1190,,9019,4364,9955,,,,,3954,,960,,,,,,,440,2853,,,,,,5663,2181,,1169,,,,,,,,,15381,,,2010
